Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Blitz game,https://lichess.org/JHjH8Vwv,2024.08.01,-,lock005,nicollegarcia,1-0,2024.08.01,20:55:22,1385,1351,,,A45,Indian Defense,180+2,Normal,"1. d4 1... Nf6 2. Bf4 2... d6 3. e3 3... e5 4. dxe5 4... Bg4 5. Be2 5... Bxe2 6. Nxe2 6...
Ne4 7. exd6 7... Bxd6 8. Bxd6 8... Nxd6 9. O-O 9... O-O 10. c3 10...
Qe7 11. Nd2 11... Nd7 12. Nd4 12... Nf6 13. N2f3 13... Nde4 14. Nf5 14... Qe6 15. N3h4 15... Rad8 16. Qa4 16... c6 17.
Qxa7 17... Nd2 18. Rfe1 18... Ng4 19. Nd4 19... Qf6 20. Nhf3 20... Nxf3 21. Nxf3 21... Ra8 22.
Qxb7 22... Rad8 23. h3 23... Ne5 24. Nd4 24... c5 25. Ne2 25... Qg5 26.
Qb5 26... Nf3 27. Kf1 27... Nxe1 28. Rxe1 28... Rd2 29. Nf4 29... Qf5 30.
a4 30... g5 31. Ne2 31... g4 32. Qc4 32... gxh3 33. g3 33... h2 34.
Qh4 34... Qc2 35. Qxh2 35... Rd1 36. Qh5 36... Rxe1 37. Kxe1 37... Qb1 38. Kd2 38... Qxb2 39. Kd3 39... Rd8 40. Ke4 40... Qc2 41. Kf3 41... Rd2 42. Qg4 42... Kf8 43.
Qc8 43... Kg7 44. Qg4 44... Kf8 45. Qc8 45... Ke7 46. Qc7 46... Ke6 47. Nf4 47... Kf6 48.
Qc6 48... Kg7 49. Nh5 49... Kf8 50. Qxc5 50... Ke8 51. Ng7 51... Kd7 52. Qa7 52... Kd6 53.
Ne8 53... Ke6 54. Qb6 54... Ke7 55. Qb7 55... Rd7 56. Qe4 56... Qxe4 57. Kxe4 57... Kxe8 58. f4 58... Re7 59. Kd4 59... Rd7 60. Kc4 60... Re7 61. Kd4 61... h5 62. e4 62... Kd7 63.
e5 63... Re6 64. f5 64... Rc6 65. c4 65... f6 66. e6 66... Ke7 67.
Kd5 67... Ra6 68. c5 68... Ra5 69. Kc6 69... Ra6 70. Kb5 70... Ra7 71.
c6 71... Rc7 72. Kb6 72... Rc8 73. a5 73... Rg8 74. a6 74... Rxg3 75.
c7 75... Rg8 76. Kb7 76... h4 77. c8=Q 77... Rxc8 78. Kxc8 78... h3 79.
a7 79... h2 80. a8=Q 80... h1=Q 81. Qxh1 81... Kd6 82. Qf1 82... Ke5 83.
Kd7 83... Ke4 84. e7 84... Kd4 85. e8=Q 85... Kc5 86. Qe6 86... Kd4 87.
Qd1 87... Kc5 88. Qc6 88... Kb4 89. Qb1 89... Ka5 90. Qa8",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:02:55 3. 0:03:03 3... 0:02:56 4. 0:03:02 4... 0:02:53 5. 0:03:01 5... 0:02:54 6. 0:03:02 6... 0:02:49 7. 0:03:01 7... 0:02:48 8. 0:03:01 8... 0:02:49 9. 0:03:02 9... 0:02:49 10. 0:03:03 10... 0:02:49 11. 0:03:03 11... 0:02:49 12. 0:03:03 12... 0:02:49 13. 0:03:01 13... 0:02:50 14. 0:03:00 14... 0:02:48 15. 0:02:59 15... 0:02:42 16. 0:02:58 16... 0:02:33 17. 0:02:52 17... 0:02:24 18. 0:02:51 18... 0:02:20 19. 0:02:49 19... 0:02:10 20. 0:02:46 20... 0:02:10 21. 0:02:46 21... 0:02:03 22. 0:02:46 22... 0:01:54 23. 0:02:46 23... 0:01:52 24. 0:02:45 24... 0:01:46 25. 0:02:36 25... 0:01:43 26. 0:02:29 26... 0:01:43 27. 0:02:27 27... 0:01:39 28. 0:02:26 28... 0:01:37 29. 0:02:26 29... 0:01:33 30. 0:02:20 30... 0:01:31 31. 0:02:12 31... 0:01:25 32. 0:01:51 32... 0:01:21 33. 0:01:45 33... 0:01:19 34. 0:01:45 34... 0:01:03 35. 0:01:41 35... 0:01:03 36. 0:01:37 36... 0:01:02 37. 0:01:37 37... 0:01:01 38. 0:01:35 38... 0:01:01 39. 0:01:36 39... 0:00:58 40. 0:01:35 40... 0:00:52 41. 0:01:35 41... 0:00:49 42. 0:01:24 42... 0:00:49 43. 0:01:16 43... 0:00:48 44. 0:01:14 44... 0:00:48 45. 0:01:14 45... 0:00:47 46. 0:01:13 46... 0:00:44 47. 0:01:10 47... 0:00:42 48. 0:01:05 48... 0:00:39 49. 0:01:04 49... 0:00:36 50. 0:01:02 50... 0:00:35 51. 0:00:58 51... 0:00:35 52. 0:00:55 52... 0:00:33 53. 0:00:48 53... 0:00:33 54. 0:00:41 54... 0:00:26 55. 0:00:18 55... 0:00:26 56. 0:00:16 56... 0:00:24 57. 0:00:16 57... 0:00:26 58. 0:00:15 58... 0:00:27 59. 0:00:16 59... 0:00:28 60. 0:00:15 60... 0:00:27 61. 0:00:16 61... 0:00:27 62. 0:00:16 62... 0:00:17 63. 0:00:17 63... 0:00:16 64. 0:00:16 64... 0:00:13 65. 0:00:16 65... 0:00:13 66. 0:00:17 66... 0:00:09 67. 0:00:18 67... 0:00:10 68. 0:00:14 68... 0:00:11 69. 0:00:13 69... 0:00:12 70. 0:00:14 70... 0:00:12 71. 0:00:15 71... 0:00:13 72. 0:00:16 72... 0:00:14 73. 0:00:15 73... 0:00:15 74. 0:00:16 74... 0:00:16 75. 0:00:17 75... 0:00:18 76. 0:00:18 76... 0:00:19 77. 0:00:16 77... 0:00:20 78. 0:00:17 78... 0:00:22 79. 0:00:17 79... 0:00:23 80. 0:00:18 80... 0:00:24 81. 0:00:18 81... 0:00:24 82. 0:00:18 82... 0:00:25 83. 0:00:18 83... 0:00:26 84. 0:00:19 84... 0:00:26 85. 0:00:19 85... 0:00:27 86. 0:00:19 86... 0:00:28 87. 0:00:19 87... 0:00:30 88. 0:00:19 88... 0:00:31 89. 0:00:21 89... 0:00:31 90. 0:00:05
Rated Blitz game,https://lichess.org/xr0EnRqv,2024.08.01,-,Plus_Checkmate_Win,teatess,0-1,2024.08.01,20:55:22,1297,1303,,,C42,Russian Game,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. d3 3... d5 4. exd5 4... Nxd5 5. Be2 5... Bg4 6. O-O 6...
Bd6 7. h3 7... Bxf3 8.
Bxf3 8... Nf6 9. Bg5 9... h6 10. Bh4 10... O-O 11. c4 11... Qd7 12.
Nc3 12... Nc6 13. Bxf6 13... gxf6 14. Bg4 14... f5 15. Bh5 15... Kh7 16.
Nd5 16... Qe6 17. Nxc7 17... Bxc7 18. Qf3 18... e4 19. dxe4 19... fxe4 20. Qe3 20... Qxc4 21. Be2 21... Qe6 22. b3 22...
Qe5 23. Bd1 23... Qh2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:00 3. 0:03:02 3... 0:02:57 4. 0:03:02 4... 0:02:57 5. 0:03:03 5... 0:02:55 6. 0:03:02 6... 0:02:55 7. 0:03:03 7... 0:02:56 8. 0:03:03 8... 0:02:56 9. 0:03:03 9... 0:02:55 10. 0:03:03 10... 0:02:56 11. 0:03:04 11... 0:02:48 12. 0:03:04 12... 0:02:42 13. 0:03:05 13... 0:02:37 14. 0:03:06 14... 0:02:34 15. 0:03:06 15... 0:02:27 16. 0:03:06 16... 0:02:16 17. 0:03:06 17... 0:02:15 18. 0:02:46 18... 0:02:12 19. 0:02:29 19... 0:02:03 20. 0:02:24 20... 0:01:57 21. 0:02:20 21... 0:01:37 22. 0:02:20 22... 0:01:38 23. 0:02:02 23... 0:01:35
Rated Blitz game,https://lichess.org/6t4b4c6W,2024.08.01,-,SMARTNOSA,sdonmez66,1/2-1/2,2024.08.01,20:55:21,1923,1887,,,C50,Italian Game: Hungarian Defense,180+2,Time forfeit,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... Be7 4. O-O 4... Nf6 5. Re1 5... d6 6. d3 6... h6 7. c3 7... Bg4 8. Nbd2 8... O-O 9. h3 9...
Be6 10. a4 10... Na5 11. Bxe6 11... fxe6 12. b4 12... Nc6 13. a5 13...
a6 14. Nc4 14... Nh7 15. Bd2 15... Qd7 16. d4 16... exd4 17. cxd4 17... Rxf3 18. Qxf3 18... Nxd4 19. Qd3 19... e5 20.
Ne3 20... Rf8 21. Rac1 21... c6 22. Ng4 22... h5 23. Ne3 23... Kh8 24.
Bc3 24... Bf6 25. Bxd4 25... exd4 26. Nf5 26... Qe6",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:00 4. 0:03:01 4... 0:03:01 5. 0:02:58 5... 0:03:01 6. 0:02:59 6... 0:03:01 7. 0:02:58 7... 0:03:01 8. 0:02:58 8... 0:03:01 9. 0:02:57 9... 0:03:00 10. 0:02:55 10... 0:02:59 11. 0:02:51 11... 0:03:01 12. 0:02:52 12... 0:03:01 13. 0:02:52 13... 0:03:01 14. 0:02:46 14... 0:02:54 15. 0:02:36 15... 0:02:45 16. 0:02:36 16... 0:02:38 17. 0:02:38 17... 0:02:26 18. 0:02:33 18... 0:02:27 19. 0:02:22 19... 0:02:18 20. 0:02:08 20... 0:02:09 21. 0:02:04 21... 0:02:06 22. 0:01:59 22... 0:01:46 23. 0:01:36 23... 0:01:46 24. 0:01:32 24... 0:01:43 25. 0:01:30 25... 0:01:43 26. 0:01:29 26... 0:01:05
Rated Blitz game,https://lichess.org/4MYgGljc,2024.08.01,-,AAAhmeddd,shalapayuliy,0-1,2024.08.01,20:55:22,1752,1882,,,B31,"Sicilian Defense: Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation",180+2,Time forfeit,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... g6 4. Bxc6 4... bxc6 5.
d3 5... d5 6. e5 6...
e6 7. O-O 7... Be7 8.
Re1 8... d4 9. Na3 9... Ba6 10. Qe2 10... h6 11. Qe4 11... Qd5 12.
Qxd5 12... cxd5 13. c3 13... dxc3 14. bxc3 14... Bxd3 15. Be3 15... c4 16.
Nb5 16... Kd7 17. Nfd4 17... a6 18. Nd6 18... Bxd6 19. exd6 19... Kxd6 20. Bf4 20... Kd7 21. Be5 21... Rh7 22. Rab1 22... Ra7",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:01 3... 0:03:00 4. 0:02:59 4... 0:02:59 5. 0:02:58 5... 0:02:59 6. 0:02:59 6... 0:02:57 7. 0:02:58 7... 0:02:55 8. 0:02:57 8... 0:02:51 9. 0:02:56 9... 0:02:48 10. 0:02:42 10... 0:02:37 11. 0:02:40 11... 0:02:35 12. 0:02:21 12... 0:02:33 13. 0:02:03 13... 0:02:31 14. 0:01:58 14... 0:02:31 15. 0:01:53 15... 0:02:31 16. 0:01:53 16... 0:02:29 17. 0:01:48 17... 0:02:26 18. 0:01:34 18... 0:02:24 19. 0:01:36 19... 0:02:25 20. 0:01:33 20... 0:02:25 21. 0:01:30 21... 0:02:23 22. 0:01:28 22... 0:02:18
Rated Blitz game,https://lichess.org/jLsXChpj,2024.08.01,-,farid_91,p2009a,1-0,2024.08.01,20:55:22,2210,2276,,,D05,Queen's Pawn Game: Colle System,180+2,Time forfeit,"1. d4 1... Nf6 2. e3 2... d5 3. Nf3 3... e6 4. Be2 4... c5 5. O-O 5... Nc6 6. Nbd2 6... Ne4 7. Nxe4 7... dxe4 8.
Nd2 8... f5 9. c3 9...
Be7 10. f3 10... exf3 11. Bxf3 11... O-O 12. Bxc6 12... bxc6 13. Nf3 13... Bd6 14. b3 14... Qc7 15. Ba3 15... cxd4 16.
Bxd6 16... Qxd6 17. exd4 17... c5 18. Qd2 18...
Bb7 19. Ne5 19... cxd4 20. cxd4 20... Rad8 21. Rfd1 21... f4 22. Rac1 22... f3 23. gxf3 23... Bxf3 24. Nxf3 24... Rxf3 25. Rc3 25... Rf4 26. Rd3 26... Rdf8 27. d5 27... e5 28. Rg3 28... Rd4 29. Rd3 29... Rg4 30.
Rg3 30... Rxg3 31. hxg3 31... e4 32. Kg2 32...
Rf3 33. Qg5 33... h6 34. Qg4 34... Qf6 35. d6 35... Rf2 36. Kh3 36... h5 37. Qxe4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:02 4. 0:03:04 4... 0:03:03 5. 0:03:05 5... 0:03:05 6. 0:03:05 6... 0:03:04 7. 0:03:03 7... 0:03:06 8. 0:03:03 8... 0:03:06 9. 0:03:04 9... 0:03:00 10. 0:03:04 10... 0:02:57 11. 0:03:04 11... 0:02:57 12. 0:03:02 12... 0:02:57 13. 0:03:03 13... 0:02:48 14. 0:02:55 14... 0:02:45 15. 0:02:53 15... 0:02:34 16. 0:02:52 16... 0:02:36 17. 0:02:48 17... 0:02:29 18. 0:02:32 18... 0:02:24 19. 0:02:32 19... 0:02:21 20. 0:02:24 20... 0:02:19 21. 0:02:11 21... 0:02:09 22. 0:01:57 22... 0:02:00 23. 0:01:29 23... 0:02:02 24. 0:01:27 24... 0:02:04 25. 0:01:25 25... 0:01:58 26. 0:01:22 26... 0:01:56 27. 0:01:21 27... 0:01:39 28. 0:01:15 28... 0:01:31 29. 0:01:07 29... 0:01:25 30. 0:01:07 30... 0:01:21 31. 0:01:09 31... 0:01:21 32. 0:00:58 32... 0:01:15 33. 0:00:58 33... 0:01:12 34. 0:00:57 34... 0:00:16 35. 0:00:50 35... 0:00:15 36. 0:00:51 36... 0:00:05 37. 0:00:49
Rated Blitz game,https://lichess.org/wAphyjMX,2024.08.01,-,Rogeo,MacGT,0-1,2024.08.01,20:55:22,1884,1907,,,C61,Ruy Lopez: Bird Variation,180+2,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... Nd4 4. Nxd4 4... exd4 5.
O-O 5... Qg5 6. Qf3 6... Qxb5 7. d3 7... Nf6 8. Nd2 8... Qh5 9. Qg3 9... Bd6 10. e5 10...
Qxe5 11. Qxe5 11... Bxe5 12. Re1 12... d6 13.
f4 13... Nd7 14. fxe5 14... dxe5 15. Nf3 15... f6 16. Nxd4 16... O-O 17.
Nb5 17... c6 18. Nd6 18... Nb6 19. Nxc8 19... Raxc8 20. Be3 20... Nd5 21.
Bd2 21... c5 22. Re4 22... Rfd8 23. Rae1 23... b5 24. Rg4 24... Kf7 25.
Rh4 25... h6 26. Rh3 26... c4 27. c3 27... cxd3 28. Rxd3 28... Nb6 29.
Rxd8 29... Rxd8 30. Be3 30... Nc4 31. Bc1 31... a5 32. Kf2 32... f5 33. Ke2 33... e4 34.
Rd1 34... Rxd1 35. Kxd1 35... g5 36. g3 36...
Ke6 37. b3 37... Ne5 38. Ke2 38... Nf3 39. h4 39... gxh4 40. gxh4 40... Nxh4 41. Bxh6 41... Nf3 42. Ke3 42... Ne5 43.
Bg7 43... Nd3 44. c4 44... bxc4 45. bxc4 45... Ne5 46. c5 46... Nc6 47.
Bf8 47... Ke5 48. Bd6 48... Kd5 49. a4 49... Nd4 50. Bc7 50... Ne6 51.
Bxa5 51... Nxc5 52. Kf4 52... Ke6 53. Bc3 53... Nxa4 54. Bb4 54... Nb2 55. Bf8 55... Nd3 56.
Ke3 56... Ne5 57. Bg7 57... Ng6 58. Bb2 58... Kd5 59. Bc1 59... f4 60.
Ke2 60... f3 61. Ke3 61... Ne5 62. Bb2 62... Nc4",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:02 3. 0:03:01 3... 0:03:03 4. 0:03:01 4... 0:03:05 5. 0:03:02 5... 0:03:07 6. 0:02:55 6... 0:03:07 7. 0:02:51 7... 0:02:54 8. 0:02:52 8... 0:02:48 9. 0:02:49 9... 0:02:47 10. 0:02:48 10... 0:02:37 11. 0:02:44 11... 0:02:33 12. 0:02:46 12... 0:02:05 13. 0:02:46 13... 0:02:02 14. 0:02:46 14... 0:02:03 15. 0:02:47 15... 0:02:03 16. 0:02:48 16... 0:02:02 17. 0:02:32 17... 0:02:02 18. 0:02:28 18... 0:01:55 19. 0:02:26 19... 0:01:55 20. 0:02:27 20... 0:01:52 21. 0:02:20 21... 0:01:42 22. 0:02:04 22... 0:01:42 23. 0:02:01 23... 0:01:38 24. 0:01:55 24... 0:01:36 25. 0:01:39 25... 0:01:33 26. 0:01:41 26... 0:01:31 27. 0:01:35 27... 0:01:24 28. 0:01:31 28... 0:01:24 29. 0:01:27 29... 0:01:25 30. 0:01:29 30... 0:01:19 31. 0:01:28 31... 0:01:05 32. 0:01:29 32... 0:01:00 33. 0:01:31 33... 0:01:01 34. 0:01:32 34... 0:00:49 35. 0:01:34 35... 0:00:48 36. 0:01:35 36... 0:00:48 37. 0:01:35 37... 0:00:48 38. 0:01:24 38... 0:00:47 39. 0:01:18 39... 0:00:45 40. 0:01:19 40... 0:00:46 41. 0:01:21 41... 0:00:46 42. 0:01:16 42... 0:00:42 43. 0:01:12 43... 0:00:40 44. 0:01:05 44... 0:00:38 45. 0:01:07 45... 0:00:36 46. 0:01:00 46... 0:00:32 47. 0:00:51 47... 0:00:24 48. 0:00:53 48... 0:00:25 49. 0:00:45 49... 0:00:23 50. 0:00:36 50... 0:00:23 51. 0:00:36 51... 0:00:22 52. 0:00:32 52... 0:00:21 53. 0:00:27 53... 0:00:21 54. 0:00:28 54... 0:00:20 55. 0:00:24 55... 0:00:20 56. 0:00:25 56... 0:00:20 57. 0:00:24 57... 0:00:17 58. 0:00:22 58... 0:00:18 59. 0:00:22 59... 0:00:18 60. 0:00:23 60... 0:00:15 61. 0:00:24 61... 0:00:15 62. 0:00:24 62... 0:00:15
Rated Blitz game,https://lichess.org/ngbwTbtI,2024.08.01,-,Viten,AshrSul,0-1,2024.08.01,20:55:22,1257,1240,,,C24,Bishop's Opening: Berlin Defense,180+2,Normal,"1. e4 1... e5 2. Bc4 2... Nf6 3. Qf3 3... Bc5 4. Qb3 4... O-O 5. Nf3 5... c6 6. Ng5 6... d5 7. exd5 7... cxd5 8.
Bd3 8... e4 9. Be2 9... h6 10. Nh3 10... Bxh3 11. gxh3 11... Qd7 12.
Bb5 12... Qxh3 13. d3 13... exd3 14. Bxd3 14... Qh4 15. Rg1 15... Qxf2",1. 0:03:00 1... 0:03:00 2. 0:03:01 2... 0:03:01 3. 0:03:02 3... 0:03:01 4. 0:03:03 4... 0:03:00 5. 0:03:02 5... 0:03:01 6. 0:03:03 6... 0:02:50 7. 0:03:00 7... 0:02:51 8. 0:02:50 8... 0:02:42 9. 0:02:44 9... 0:02:37 10. 0:02:43 10... 0:02:36 11. 0:02:45 11... 0:02:19 12. 0:02:44 12... 0:02:14 13. 0:02:36 13... 0:02:01 14. 0:02:29 14... 0:01:49 15. 0:02:23 15... 0:01:44
Rated Blitz game,https://lichess.org/xJ0iyAm0,2024.08.01,-,Donhouser,iggy999,0-1,2024.08.01,20:55:22,1408,1389,,,B32,Sicilian Defense: Open,180+2,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. d4 3... cxd4 4. Nxd4 4... Nxd4 5.
Qxd4 5... d6 6. Nc3 6... e5 7. Qc4 7... Be6 8. Qa4 8... Bd7 9.
Qb4 9... Nf6 10. Qxb7 10... Be7 11. Bb5 11... O-O 12. Bxd7 12... Nxd7 13. Nd5 13... f5 14. O-O 14... fxe4 15. Re1 15... Bh4 16. Rxe4 16... Bxf2 17. Kh1 17... Rb8 18.
Qc6 18... Nc5 19. Rg4 19... Bd4 20. c3 20... Rf1",1. 0:03:00 1... 0:03:00 2. 0:02:59 2... 0:03:01 3. 0:02:54 3... 0:03:02 4. 0:02:55 4... 0:03:04 5. 0:02:56 5... 0:03:05 6. 0:02:55 6... 0:03:06 7. 0:02:35 7... 0:03:00 8. 0:02:32 8... 0:02:50 9. 0:02:29 9... 0:02:48 10. 0:02:23 10... 0:02:47 11. 0:02:19 11... 0:02:37 12. 0:02:19 12... 0:02:32 13. 0:02:19 13... 0:01:26 14. 0:02:09 14... 0:01:24 15. 0:01:54 15... 0:01:13 16. 0:01:45 16... 0:01:14 17. 0:01:43 17... 0:01:08 18. 0:01:26 18... 0:00:56 19. 0:01:13 19... 0:00:33 20. 0:01:04 20... 0:00:31
Rated Blitz game,https://lichess.org/cskGZh8M,2024.08.01,-,chess_h_r,fenikssssss,0-1,2024.08.01,20:55:22,1264,1291,,,C10,Sicilian Defense: Marshall Gambit,180+2,Normal,"1. e4 1... e6 2. d4 2... d5 3. Nc3 3... c5 4. exd5 4... exd5 5. dxc5 5... Bxc5 6. Nf3 6...
Be6 7. Bd3 7... Nc6 8.
O-O 8... Nf6 9. Bg5 9... O-O 10. Qd2 10... Nd4 11. Nxd4 11... Bxd4 12. Rfe1 12... h6 13. Bxf6 13... Qxf6 14. Rab1 14... Rfe8 15. h3 15... a6 16. Be2 16... Bxf2 17. Kf1 17... Bxe1 18. Kxe1 18... d4 19. Ne4 19...
Qe5 20. Bd3 20... Bf5",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:00 3... 0:03:01 4. 0:02:58 4... 0:03:01 5. 0:02:57 5... 0:03:03 6. 0:02:53 6... 0:03:02 7. 0:02:52 7... 0:03:02 8. 0:02:51 8... 0:03:03 9. 0:02:49 9... 0:03:03 10. 0:02:33 10... 0:02:53 11. 0:02:23 11... 0:02:55 12. 0:02:16 12... 0:02:54 13. 0:02:13 13... 0:02:52 14. 0:02:00 14... 0:02:47 15. 0:01:56 15... 0:02:43 16. 0:01:35 16... 0:02:41 17. 0:01:30 17... 0:02:43 18. 0:01:31 18... 0:02:39 19. 0:01:28 19... 0:02:27 20. 0:01:13 20... 0:02:21
Rated Blitz game,https://lichess.org/xIIqDkw1,2024.08.01,-,mmakarov_lovechess,nishk,1-0,2024.08.01,20:55:22,1627,1626,,,B10,Caro-Kann Defense,180+2,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. d4 3... e6 4. exd5 4... cxd5 5. Bb5 5... Nc6 6. c3 6...
Nf6 7. Nbd2 7... Bd6 8. O-O 8... O-O 9. h3 9... Bd7 10. Bxc6 10... bxc6 11. Re1 11... c5 12.
dxc5 12... Bxc5 13. Nf1 13... Qb6 14. Qc2 14... Rac8 15. a3 15... Ne4 16. Be3 16... Bxe3 17.
Nxe3 17... Qd6 18. Rad1 18... Qe7 19. Nd2 19... Nxd2 20. Rxd2 20... Qf6 21. Ng4 21... Qg5 22.
Qd3 22... Bb5 23. Qe3 23... Qxe3 24. Rxe3 24... Rb8 25. Ne5 25... f6 26.
Nf3 26... Rfd8 27. Rxe6 27... Kf7 28. Re3 28... Kg6 29. Rd4 29... Re8 30. Rxe8 30... Rxe8 31. Rxd5 31... Bc6 32. Rc5 32... Bxf3 33. gxf3 33... Re2 34. b4 34... Ra2 35. Ra5 35... Rc2 36.
Rxa7 36... Rxc3 37. b5 37... Rc8 38. a4 38... Rb8 39. Ra6 39... Kf5 40.
b6 40... Ke6 41. a5 41... Kd7 42. Ra7 42... Kc6 43. Rxg7 43... Kb5 44.
Ra7 44... h5 45. Kg2 45... f5 46. Kg3",1. 0:03:00 1... 0:03:00 2. 0:03:00 2... 0:03:01 3. 0:03:00 3... 0:03:02 4. 0:03:01 4... 0:03:03 5. 0:02:59 5... 0:03:04 6. 0:02:59 6... 0:03:04 7. 0:02:56 7... 0:03:01 8. 0:02:54 8... 0:03:01 9. 0:02:49 9... 0:03:00 10. 0:02:44 10... 0:03:00 11. 0:02:45 11... 0:02:53 12. 0:02:37 12... 0:02:54 13. 0:02:38 13... 0:02:54 14. 0:02:31 14... 0:02:48 15. 0:02:09 15... 0:02:47 16. 0:02:04 16... 0:02:20 17. 0:02:01 17... 0:01:50 18. 0:01:45 18... 0:01:48 19. 0:01:15 19... 0:01:40 20. 0:01:15 20... 0:01:38 21. 0:01:02 21... 0:01:32 22. 0:00:55 22... 0:01:24 23. 0:00:50 23... 0:01:08 24. 0:00:51 24... 0:01:10 25. 0:00:49 25... 0:01:05 26. 0:00:49 26... 0:01:01 27. 0:00:43 27... 0:01:01 28. 0:00:43 28... 0:01:00 29. 0:00:41 29... 0:01:00 30. 0:00:30 30... 0:00:58 31. 0:00:29 31... 0:00:58 32. 0:00:27 32... 0:00:57 33. 0:00:29 33... 0:00:56 34. 0:00:28 34... 0:00:56 35. 0:00:29 35... 0:00:52 36. 0:00:27 36... 0:00:52 37. 0:00:28 37... 0:00:50 38. 0:00:28 38... 0:00:51 39. 0:00:23 39... 0:00:52 40. 0:00:24 40... 0:00:48 41. 0:00:21 41... 0:00:49 42. 0:00:22 42... 0:00:49 43. 0:00:10 43... 0:00:49 44. 0:00:11 44... 0:00:48 45. 0:00:08 45... 0:00:48 46. 0:00:08
