Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/10x0gllM,2024.08.01,-,adel_a_2018,lubstur,1-0,2024.08.01,21:38:43,1677.0,1619.0,,,C20,King's Pawn Game: Wayward Queen Attack,600+0,Normal,"1. e4 1... e5 2. Qh5 2... Nc6 3. Bc4 3... Qe7 4. Nf3 4... d6 5. Ng5 5... Nh6 6. c3 6... g6 7. Qh4 7... Be6 8.
Bxe6 8... fxe6 9. d3 9... O-O-O 10. O-O 10... Nf7 11. f4 11... exf4 12.
Bxf4 12... e5 13. Qg4 13... Kb8 14. Nxf7 14... Qxf7 15. Bg5 15... h5 16.
Rxf7 16... hxg4 17. Bxd8 17... Bh6 18. Bf6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:56 3... 0:09:50 4. 0:09:54 4... 0:09:47 5. 0:09:51 5... 0:09:17 6. 0:09:40 6... 0:09:16 7. 0:09:28 7... 0:09:04 8. 0:09:21 8... 0:09:04 9. 0:09:19 9... 0:09:02 10. 0:09:10 10... 0:08:44 11. 0:09:01 11... 0:08:39 12. 0:08:58 12... 0:08:35 13. 0:08:54 13... 0:08:21 14. 0:08:52 14... 0:08:15 15. 0:08:50 15... 0:08:05 16. 0:08:45 16... 0:08:03 17. 0:08:45 17... 0:07:58 18. 0:08:39
Rated Rapid game,https://lichess.org/MC7bM3DH,2024.08.01,-,Bilaal75,stef483,1-0,2024.08.01,21:38:43,1910.0,1883.0,,,C66,"Ruy Lopez: Berlin Defense, Improved Steinitz Defense",600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bb5 3... d6 4. O-O 4... Nf6 5. Re1 5... Be6 6. h3 6... Be7 7. c3 7... a6 8. Ba4 8... b5 9. Bc2 9... O-O 10. d4 10... exd4 11. cxd4 11...
Nb4 12. Nc3 12... Nxc2 13. Qxc2 13... Qc8 14. Ne2 14... Nh5 15. Nf4 15... Nxf4 16. Bxf4 16... f5 17.
e5 17... d5 18. a3 18...
Rb8 19. b4 19... h6 20.
Rac1 20... Rb7 21. Nd2 21... g5 22. Bh2 22... f4 23. Qg6 23...
Kh8 24. Qxh6 24... Kg8 25. Qg6 25... Kh8 26. Rc6 26... Rb6 27.
Rec1 27... Rxc6 28. Rxc6 28... Bf5 29. Qh5 29...
Bh7 30. Rh6 30... Qf5 31. Qe2 31... Rf7 32. e6 32... Rg7 33. g4 33...
fxg3 34. Bxg3 34... Rg6 35.
Rxg6 35... Qxg6 36. Qe5 36...
Bf6 37. Qxc7 37... Qd3 38. Nf1 38... Qxd4 39.
e7 39... Bxe7 40. Qxe7 40...
Qe4 41. Be5 41... Kg8 42. Qg7",1. 0:10:00 0. 0:10:00 1... 0:09:59 0. 0:09:59 2. 0:09:58 0. 0:09:58 2... 0:09:55 0. 0:09:54 3. 0:09:53 0. 0:09:53 3... 0:09:52 0. 0:09:52 4. 0:09:51 0. 0:09:51 4... 0:09:49 0. 0:09:49 5. 0:09:47 0. 0:09:46 5... 0:09:46 0. 0:09:44 6. 0:09:46 0. 0:09:33 6... 0:09:38 0. 0:09:30 7. 0:09:38 0. 0:09:24 7... 0:09:35 0. 0:09:08 8. 0:09:31 0. 0:09:04 8... 0:09:31 0. 0:09:01 9. 0:09:29 0. 0:08:51 9... 0:09:27 0. 0:08:36 10. 0:09:22 0. 0:08:22 10... 0:09:20 0. 0:08:18 11. 0:09:12 0. 0:08:14 11... 0:09:05 0. 0:08:09 12. 0:09:02 0. 0:08:03 12... 0:08:59 0. 0:08:02 13. 0:08:42 0. 0:07:59 13... 0:08:33 1. 0:07:49 14. 0:08:30 0. 0:07:29 14... 0:08:30 1. 0:07:11 15. 0:08:08 0. 0:07:04 15... 0:08:01 0. 0:06:59 16. 0:07:34 0. 0:06:46 16... 0:07:27 1. 0:06:20 17. 0:07:17 0. 0:06:10 17... 0:07:15 2. 0:05:49 18. 0:07:07 1. 0:05:47 18... 0:07:01 2. 0:05:35 19. 0:06:58 1. 0:05:28 19... 0:06:02 1. 0:04:50 20. 0:06:00 1. 0:04:38 20... 0:05:58 1. 0:03:58 21. 0:05:53 1. 0:03:54 21... 0:05:52
Rated Rapid game,https://lichess.org/6sXswIHw,2024.08.01,-,Langolier77,aapaap855,0-1,2024.08.01,21:38:43,1604.0,1606.0,,,B12,Caro-Kann Defense: Ulysses Gambit,600+0,Normal,"1. e4 1... c6 2. Nf3 2... d5 3. d4 3... dxe4 4. Ng5 4...
Nf6 5. Nxf7 5... Kxf7 6.
Bc4 6... Be6 7. Bxe6 7... Kxe6 8. Bg5 8... h5 9. Nc3 9... g6 10. Qe2 10... Kf7 11.
Bxf6 11... exf6 12. Qxe4 12... Bb4 13. O-O 13... Bxc3 14. bxc3 14... Re8 15. Qf4 15...
Kg7 16. Rad1 16... Nd7 17. d5 17... c5 18.
d6 18... b6 19. f3 19... Re5 20. Rfe1 20... Rxe1 21. Rxe1 21... Ne5 22.
h4 22... Qxd6 23. g4 23...
Re8 24. gxh5 24... Nxf3 25. Qxf3 25... Rxe1 26. Kf2 26... Qd2 27. Kg3 27... Re3",1. 0:10:00 0. 0:10:00 1... 0:09:56 0. 0:09:57 2. 0:09:55 0. 0:09:56 2... 0:09:53 0. 0:09:47 3. 0:09:25 0. 0:09:45 3... 0:09:24 0. 0:09:41 4. 0:09:21 0. 0:09:39 4... 0:09:18 0. 0:09:11 5. 0:08:54 2. 0:08:39 5... 0:08:39 2. 0:08:16 6. 0:08:16 2. 0:08:12 6... 0:08:12 2. 0:08:03 7. 0:08:08 2. 0:08:01 7... 0:08:06 3. 0:07:56 8. 0:07:56 3. 0:07:51 8... 0:07:40 2. 0:07:31 9. 0:07:32 3. 0:07:24 9... 0:07:23 2. 0:07:14 10. 0:07:05 2. 0:06:45 10... 0:06:53 2. 0:06:36 11. 0:06:52 3. 0:06:35 11... 0:06:32 3. 0:06:29 12. 0:06:30 4. 0:05:57 12... 0:06:21 3. 0:05:53 13. 0:06:09 4. 0:05:52 13... 0:05:51 4. 0:05:50 14. 0:05:48 3. 0:05:47
Rated Rapid game,https://lichess.org/VSlEtjVH,2024.08.01,-,mdayubali,Pavlos2525,0-1,2024.08.01,21:38:43,1533.0,1586.0,,,C40,King's Pawn Game: McConnell Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Qf6 3. Bc4 3... Bc5 4. d3 4... Nc6 5. O-O 5... Nh6 6. Nc3 6...
O-O 7. Nd5 7... Qd8 8.
Bxh6 8... gxh6 9. Nd2 9... Nd4 10. c3 10... c6 11. Ne3 11... b5 12.
cxd4 12... exd4 13. Bxf7 13... Rxf7 14. Qg4 14... Kh8 15. Nf5 15... d5 16. Qf4 16... dxe4 17.
Qe5 17... Qf6 18. Qxc5 18... Qxf5 19. Qxc6 19... Bb7 20. Qd6 20... exd3 21. Qxd4 21... Kg8 22. Ne4 22... Bxe4",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:10:00 3. 0:09:55 3... 0:09:58 4. 0:09:52 4... 0:09:57 5. 0:09:47 5... 0:09:55 6. 0:09:42 6... 0:09:52 7. 0:09:39 7... 0:09:49 8. 0:09:27 8... 0:09:46 9. 0:08:45 9... 0:09:44 10. 0:08:37 10... 0:09:39 11. 0:08:22 11... 0:09:37 12. 0:08:16 12... 0:09:35 13. 0:07:25 13... 0:09:33 14. 0:07:25 14... 0:09:29 15. 0:07:15 15... 0:09:22 16. 0:07:09 16... 0:09:15 17. 0:06:54 17... 0:09:03 18. 0:06:44 18... 0:09:03 19. 0:06:35 19... 0:08:54 20. 0:06:25 20... 0:08:49 21. 0:06:23 21... 0:08:43 22. 0:05:53 22... 0:08:40
Rated Rapid game,https://lichess.org/1wvyxrS9,2024.08.01,-,MC_Holle,uluhan,1-0,2024.08.01,21:38:43,1804.0,1708.0,,,C41,Philidor Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d6 3. Bc4 3... Be7 4. d4 4... exd4 5.
Nxd4 5... Nf6 6. Nc3 6... h6 7. Bf4 7... O-O 8. Qf3 8... Bg4 9. Qg3 9... Nc6 10. Nxc6 10... bxc6 11. f3 11... Bh5 12. Bxh6 12... Bg6 13.
Bg5 13... Nxe4 14. Nxe4 14... Bxe4 15. Bxe7 15... Qxe7 16. fxe4 16... Qxe4 17. Be2 17... Qxc2 18.
Qd3 18... Qxb2 19. O-O 19... Rfe8 20. Qf3 20... Qxe2 21. Qxf7 21... Kh8 22. Qxc7 22... Qe3 23. Kh1 23... Qc5 24. Rac1 24... Qb5 25. Qxd6 25... Rad8 26. Qxc6 26... Qxc6 27. Rxc6 27... Rd2 28. a4 28... Ree2 29. Rg1 29... Ra2 30. Ra6 30... Re7 31. h3 31... Kh7 32.
Kh2 32... g6 33. h4 33... Kh6 34. Kh3 34... Ra3 35. g3 35... Kh5 36.
Ra5 36... Kh6 37. Rf1 37... Rd3 38. Rg5 38... Ra3 39. a5 39... Re6 40.
Rf8 40... Ra6 41. Rb5 41... R6xa5 42. Rb7 42... Rh5 43. Rh8",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:56 4. 0:09:56 4... 0:09:55 5. 0:09:54 5... 0:09:51 6. 0:09:51 6... 0:09:47 7. 0:09:47 7... 0:09:41 8. 0:09:35 8... 0:09:34 9. 0:09:26 9... 0:08:53 10. 0:09:11 10... 0:08:52 11. 0:08:56 11... 0:08:28 12. 0:08:46 12... 0:08:20 13. 0:08:35 13... 0:08:00 14. 0:08:18 14... 0:07:51 15. 0:08:11 15... 0:07:43 16. 0:08:05 16... 0:07:41 17. 0:08:03 17... 0:07:34 18. 0:07:56 18... 0:07:24 19. 0:07:54 19... 0:07:06 20. 0:07:44 20... 0:06:36 21. 0:07:34 21... 0:06:33 22. 0:07:10 22... 0:06:06 23. 0:07:03 23... 0:05:55 24. 0:06:48 24... 0:05:39 25. 0:06:35 25... 0:05:26 26. 0:06:21 26... 0:04:54 27. 0:06:19 27... 0:04:53 28. 0:06:12 28... 0:04:40 29. 0:06:00 29... 0:04:38 30. 0:05:58 30... 0:04:31 31. 0:05:54 31... 0:04:24 32. 0:05:43 32... 0:04:21 33. 0:05:23 33... 0:04:20 34. 0:05:19 34... 0:04:07 35. 0:05:16 35... 0:03:52 36. 0:05:06 36... 0:03:49 37. 0:04:55 37... 0:03:23 38. 0:04:41 38... 0:03:12 39. 0:04:40 39... 0:03:04 40. 0:04:30 40... 0:02:37 41. 0:03:56 41... 0:02:12 42. 0:03:54 42... 0:02:03 43. 0:03:48
Rated Rapid game,https://lichess.org/cw4CPMna,2024.08.01,-,yku,Schlawiner22,0-1,2024.08.01,21:38:43,1367.0,1358.0,,,D01,Richter-Veresov Attack: Boyce Defense,600+0,Normal,"1. d4 1... d5 2. Nc3 2... Nf6 3. Bg5 3... Ne4 4. Nxe4 4... dxe4 5.
Be3 5... Nc6 6. c3 6... e5 7. d5 7... Ne7 8. c4 8... c6 9. dxc6 9... Qxd1 10. Rxd1 10... Nxc6 11. b3 11... Bb4 12.
Bd2 12... O-O 13. e3 13... Bg4 14. f3 14... exf3 15. gxf3 15... Bh5 16.
Bg2 16... e4 17. Ra1 17... Rfd8 18. Bxb4 18... Nxb4 19. Kf2 19... Rd2 20.
Ne2 20... Nd3 21. Kf1 21... exf3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:57 3. 0:09:55 3... 0:09:51 4. 0:09:52 4... 0:09:49 5. 0:09:46 5... 0:09:40 6. 0:09:44 6... 0:09:34 7. 0:09:42 7... 0:09:28 8. 0:09:36 8... 0:09:20 9. 0:09:32 9... 0:09:18 10. 0:09:30 10... 0:09:17 11. 0:09:21 11... 0:09:14 12. 0:09:16 12... 0:09:06 13. 0:09:12 13... 0:08:52 14. 0:09:08 14... 0:08:50 15. 0:09:03 15... 0:08:39 16. 0:08:53 16... 0:08:34 17. 0:08:33 17... 0:08:19 18. 0:08:28 18... 0:08:18 19. 0:07:59 19... 0:07:59 20. 0:07:57 20... 0:07:55 21. 0:07:45 21... 0:07:41
Rated Rapid game,https://lichess.org/UCkjuEUD,2024.08.01,-,abiliomourao,theozan,0-1,2024.08.01,21:38:43,1220.0,1124.0,,,C40,Elephant Gambit,600+0,Normal,"1. e4 1... e5 2. Nf3 2... d5 3. Nxe5 3... dxe4 4. Qe2 4... Qf6 5.
Qxe4 5... Bd6 6. Ng4 6... Qe7 7. Qxe7 7... Nxe7 8. d4 8... Bxg4 9. Bc4 9... O-O 10. O-O 10...
Nbc6 11. c3 11... Na5 12. b3 12... Nxc4 13. bxc4 13... Be2 14. Re1 14... Bxc4 15. g3 15... Rfe8 16. Nd2 16... Bd3 17.
Nf3 17... f6 18. a4 18... a5 19. Rd1 19... Bc4 20. Nd2 20... Be2 21.
Re1 21... Bd3 22. Ba3 22... Bxa3 23. Rxa3 23... f5 24. c4 24... Rad8 25.
Rxd3 25... Nc6 26. d5 26... Nb4 27. Rde3 27... Nc2 28. Rxe8 28... Rxe8 29. Rc1 29... Re1 30. Rxe1 30... Nxe1 31. Nf3 31... Nxf3 32. Kg2 32... Nd4 33. c5 33... Nb3 34.
c6 34... bxc6 35. dxc6 35... Nc5 36. Kf3 36... Nxa4 37. Kf4 37... g6 38.
Ke5 38... Kf7 39. Kd5 39... Ke7 40. Kc4 40... Nb6 41. Kb5 41... a4 42.
Ka6 42... a3 43. Kb7 43... Kd6",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:59 3. 0:09:51 3... 0:09:57 4. 0:09:43 4... 0:09:55 5. 0:09:39 5... 0:09:52 6. 0:09:33 6... 0:09:50 7. 0:09:19 7... 0:09:50 8. 0:09:09 8... 0:09:48 9. 0:08:54 9... 0:09:44 10. 0:08:45 10... 0:09:37 11. 0:08:42 11... 0:09:21 12. 0:08:38 12... 0:08:50 13. 0:08:34 13... 0:08:49 14. 0:08:28 14... 0:08:47 15. 0:08:23 15... 0:08:42 16. 0:08:14 16... 0:08:35 17. 0:07:59 17... 0:08:16 18. 0:07:52 18... 0:08:10 19. 0:07:46 19... 0:08:07 20. 0:07:33 20... 0:08:02 21. 0:07:29 21... 0:08:00 22. 0:07:22 22... 0:07:58 23. 0:07:20 23... 0:07:47 24. 0:07:17 24... 0:07:35 25. 0:07:12 25... 0:07:30 26. 0:07:07 26... 0:07:25 27. 0:06:55 27... 0:07:23 28. 0:06:50 28... 0:07:23 29. 0:06:45 29... 0:07:12 30. 0:06:42 30... 0:07:12 31. 0:06:37 31... 0:07:10 32. 0:06:35 32... 0:07:08 33. 0:06:30 33... 0:07:06 34. 0:06:28 34... 0:07:04 35. 0:06:26 35... 0:07:03 36. 0:06:22 36... 0:07:01 37. 0:06:20 37... 0:07:00 38. 0:06:18 38... 0:06:58 39. 0:06:12 39... 0:06:55 40. 0:06:07 40... 0:06:54 41. 0:06:03 41... 0:06:48 42. 0:06:00 42... 0:06:46 43. 0:05:58 43... 0:06:44
Rated Rapid game,https://lichess.org/mfUXynat,2024.08.01,-,Schachvid,aperdomo003,1-0,2024.08.01,21:38:43,1387.0,1406.0,,,C50,Italian Game: Anti-Fried Liver Defense,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. Bc4 3... h6 4. d4 4... Bd6 5. dxe5 5... Nxe5 6. Nxe5 6...
Bxe5 7. Qh5 7... Qf6 8. Bxf7 8... Qxf7 9. Qxe5 9... Ne7 10. O-O 10...
O-O 11. Nc3 11... d6 12. Qd4 12... Qg6 13. Nb5 13... Bh3 14. g3 14...
Bxf1 15. Kxf1 15... c5 16. Qc4 16... Kh7 17. Bf4 17... Qe6 18. Qxe6",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:57 3... 0:09:57 4. 0:09:49 4... 0:09:50 5. 0:09:39 5... 0:09:46 6. 0:09:37 6... 0:09:46 7. 0:09:31 7... 0:09:20 8. 0:09:24 8... 0:09:17 9. 0:09:20 9... 0:09:13 10. 0:09:12 10... 0:09:11 11. 0:08:58 11... 0:09:09 12. 0:08:49 12... 0:08:55 13. 0:08:38 13... 0:08:43 14. 0:08:24 14... 0:08:42 15. 0:08:22 15... 0:08:30 16. 0:08:11 16... 0:08:12 17. 0:07:51 17... 0:08:00 18. 0:07:48
Rated Rapid game,https://lichess.org/ZQZ1YmgA,2024.08.01,-,ytre443,Mohammad_Matarneh12,0-1,2024.08.01,21:38:43,1348.0,1257.0,,,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",600+0,Normal,"1. e4 1... d5 2. e5 2... Nc6 3. d4 3... e6 4. f4 4... f5 5. exf6 5... Qxf6 6. Nf3 6... Bb4 7. c3 7... Ba5 8. Bb5 8... Ne7 9. O-O 9...
Bd7 10. Ne5 10... Nxe5 11. Bxd7 11... Nxd7 12. Qg4 12... O-O-O 13. Re1 13... Nf8 14. Na3 14... g6 15. Nb5 15... Bb6 16.
Re5 16... c6 17. Na3 17... Bc7 18. Re1 18... Nf5 19. Bd2 19... Bb6 20.
Re2 20... c5 21. dxc5 21... Bxc5 22. Kh1 22... Bxa3 23. bxa3 23... Re8 24.
Be3 24... Nd7 25. Bxa7 25... d4 26. Rc1 26... d3 27. Rd2 27... Ne3 28.
Rxd3 28... Nxg4",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:58 3. 0:09:54 3... 0:09:57 4. 0:09:45 4... 0:09:40 5. 0:09:30 5... 0:09:33 6. 0:09:22 6... 0:09:29 7. 0:09:20 7... 0:09:27 8. 0:08:41 8... 0:09:23 9. 0:08:36 9... 0:09:22 10. 0:08:29 10... 0:09:18 11. 0:08:27 11... 0:09:12 12. 0:07:56 12... 0:08:40 13. 0:07:49 13... 0:08:20 14. 0:07:12 14... 0:07:59 15. 0:07:04 15... 0:07:49 16. 0:06:30 16... 0:07:35 17. 0:06:22 17... 0:07:16 18. 0:05:57 18... 0:07:11 19. 0:05:45 19... 0:06:45 20. 0:05:39 20... 0:06:25 21. 0:05:29 21... 0:06:23 22. 0:05:25 22... 0:06:19 23. 0:05:25 23... 0:06:05 24. 0:05:21 24... 0:06:01 25. 0:05:19 25... 0:05:47 26. 0:05:03 26... 0:05:43 27. 0:04:51 27... 0:05:36 28. 0:04:40 28... 0:05:33
Rated Rapid game,https://lichess.org/gyEjMNjz,2024.08.01,-,Karimsaber350,allem34,0-1,2024.08.01,21:38:43,1122.0,1115.0,,,A00,Van't Kruijs Opening,600+0,Normal,"1. e3 1... e5 2. Qh5 2... Nc6 3. Bc4 3... g6 4. Qf3 4... Nf6 5. h3 5... d5 6. Bb5 6... a6 7. Bxc6 7... bxc6 8.
Qg3 8... e4 9. Qe5 9... Be7 10. g4 10... Qd6 11. f4 11... O-O 12.
g5 12... Nh5 13. b3 13... Ng3 14. Bb2 14... Qxe5 15. Bxe5 15... Nxh1 16. Na3",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:53 4. 0:09:56 4... 0:09:50 5. 0:09:55 5... 0:09:33 6. 0:09:54 6... 0:09:21 7. 0:09:48 7... 0:09:20 8. 0:09:47 8... 0:09:12 9. 0:09:45 9... 0:09:09 10. 0:09:43 10... 0:08:58 11. 0:09:39 11... 0:08:48 12. 0:09:36 12... 0:08:38 13. 0:09:30 13... 0:08:29 14. 0:09:27 14... 0:08:20 15. 0:09:12 15... 0:08:18 16. 0:08:55
