Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,ECO,Opening,TimeControl,Termination,MovesProcessed,Clock
Rated Rapid game,https://lichess.org/W0Je5zOv,2024.08.01,-,tamborim,Fikrettopal,1-0,2024.08.01,12:06:44,1369,1397,,,C00,French Defense: Normal Variation,600+0,Time forfeit,"1. d4 1... e6 2. e4 2... Bd6 3. e5 3... Bb4 4. c3 4... Ba5 5. Nf3 5... Bb6 6. Bg5 6...
f6 7. exf6 7... Nxf6 8. Bb5 8... h6 9. Bh4 9... O-O 10. Ne5 10... c6 11. Bd3 11... d6 12.
Ng6 12... Rf7 13. O-O 13... e5 14. Nd2 14... exd4 15. Nf4 15... dxc3 16.
bxc3 16... Ba5 17. Bg6 17... Rf8 18. Qc2 18... d5 19. Nb3 19... Bb6 20.
Bd3 20... Qd6 21. Bg3 21... Qa3 22. Ng6 22... Re8 23. Ne5 23... Ne4 24.
Bxe4 24... dxe4 25. Qxe4 25... Bc7 26. Qg6 26... Qe7 27. Rae1 27... Bxe5 28. Bxe5 28... Be6 29.
Bf4 29... Na6 30. Nd4 30... Qf6 31. Qxf6 31... gxf6 32. Bxh6 32... Bxa2 33. Ra1 33... Bc4 34. Rfd1 34... c5 35. Nf5 35...
Re5 36. Nd6 36... Bf7 37. Bf4 37... Re4 38. g3 38... Re2 39. Nxb7 39... Bh5 40. Rf1 40... Nb8 41. Nxc5 41... Nc6 42.
Nd7",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:55 3... 0:09:55 4. 0:09:54 4... 0:09:53 5. 0:09:52 5... 0:09:51 6. 0:09:50 6... 0:09:46 7. 0:09:47 7... 0:09:44 8. 0:09:29 8... 0:09:41 9. 0:08:55 9... 0:09:34 10. 0:08:46 10... 0:09:25 11. 0:08:36 11... 0:09:06 12. 0:08:34 12... 0:08:51 13. 0:08:29 13... 0:08:23 14. 0:08:05 14... 0:08:19 15. 0:07:54 15... 0:07:59 16. 0:07:50 16... 0:07:38 17. 0:07:45 17... 0:07:11 18. 0:07:38 18... 0:06:45 19. 0:07:19 19... 0:06:24 20. 0:06:46 20... 0:06:17 21. 0:06:39 21... 0:05:19 22. 0:06:33 22... 0:05:02 23. 0:06:22 23... 0:04:38 24. 0:04:43 24... 0:04:27 25. 0:04:40 25... 0:04:14 26. 0:04:36 26... 0:02:25 27. 0:04:17 27... 0:02:15 28. 0:04:13 28... 0:02:01 29. 0:03:51 29... 0:01:51 30. 0:03:47 30... 0:01:07 31. 0:03:41 31... 0:01:06 32. 0:03:33 32... 0:00:56 33. 0:03:23 33... 0:00:51 34. 0:03:18 34... 0:00:46 35. 0:03:14 35... 0:00:41 36. 0:03:09 36... 0:00:29 37. 0:03:01 37... 0:00:23 38. 0:02:57 38... 0:00:18 39. 0:02:32 39... 0:00:16 40. 0:02:24 40... 0:00:05 41. 0:02:17 41... 0:00:02 42. 0:02:09
Rated Rapid game,https://lichess.org/VUr9fBfG,2024.08.01,-,Alpadex,omer256,0-1,2024.08.01,12:06:44,1432,1439,,,C23,Bishop's Opening,600+0,Normal,"1. e4 1... e5 2. Bc4 2... Nc6 3. Qf3 3... Nf6 4. c3 4... Bc5 5. d3 5... d6 6. h3 6... Be6 7. Bxe6 7... fxe6 8.
Ne2 8... O-O 9. Ng3 9... a5 10. Nh5 10... Nxh5 11. Qxh5 11... Bxf2 12. Kd1 12... d5 13. Qg4 13... Qf6 14. exd5 14... exd5 15. Na3 15... Ne7 16. Nb5 16... c6 17.
Nc7 17... Rac8 18. Ne6 18... Rf7 19. Bg5 19... Qg6 20. Bxe7 20... Qxg4 21. hxg4 21... Rxe7 22. Ng5 22... d4 23. c4 23...
h6 24. Nh3 24... Be3 25. Kc2 25... b5 26. c5 26... Rd8 27. g5 27...
hxg5 28. Ng1 28... Bxg1 29. Raxg1 29... Rd5 30. Rh5 30... g4 31. Rgh1 31... Rxc5 32. Kd2 32... Kf7 33. Rf1 33... Ke6 34. Rh4 34... Rf7 35.
Re1 35... Rf2 36. Re2 36... Rxe2 37. Kxe2 37... Rc2 38. Kf1 38... Rxb2 39.
Rxg4 39... Kf6 40. Rh4 40... Rxa2 41. g4 41... b4 42. g5 42... Kxg5 43.
Rh2 43... Rxh2 44. Kg1 44... Rd2 45. Kf1 45... Rxd3 46. Ke2 46... e4 47.
Ke1 47... c5 48. Ke2 48... c4 49. Ke1 49... c3 50. Ke2 50... b3 51.
Ke1 51... a4 52. Ke2 52... a3 53. Ke1 53... a2 54. Ke2 54... c2 55.
Ke1 55... b2 56. Kf2 56... a1=Q 57. Ke2 57... b1=Q 58. Kf2 58... c1=Q 59.
Ke2 59... Rd1 60. Kf2 60... Qa8 61. Ke2 61... Qbb7 62. Kf2 62... Qcc6 63.
Ke2 63... Ra1 64. Kd2 64... d3 65. Ke3 65... Ra4 66. Kd2 66... Qc2 67.
Ke3 67... d2 68. Kf2 68... e3 69. Kg3 69... e2 70. Kh3 70... d1=Q 71.
Kh2 71... e1=Q 72. Kh3 72... Qee8 73. Kg3 73... Qg8 74. Kh3 74... g6 75. Kg3 75... Kf5 76.
Kh3 76... g5 77. Kg3 77... Qbg7 78. Kh3 78... Qa6 79. Kg3 79... Qag6 80.
Kh3 80... Qcc8 81. Kg3 81... Ra7 82. Kh3 82... Rf7 83. Kg3 83... Qdd6 84. Kh3 84... Qdf6 85. Kg3 85... g4 86. Kg2 86...
g3 87. Kg1 87... g2 88. Kf2 88... g1=Q 89. Kf3 89... Q6g3 90. Ke2 90... Qce8 91. Kd2 91... Qfd6 92. Kc2 92... Rc7",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:58 3. 0:09:57 3... 0:09:51 4. 0:09:55 4... 0:09:48 5. 0:09:50 5... 0:09:42 6. 0:09:48 6... 0:09:36 7. 0:09:43 7... 0:09:34 8. 0:09:38 8... 0:09:32 9. 0:09:34 9... 0:09:24 10. 0:09:29 10... 0:09:09 11. 0:09:27 11... 0:09:06 12. 0:09:22 12... 0:08:54 13. 0:09:15 13... 0:08:31 14. 0:09:06 14... 0:08:30 15. 0:08:53 15... 0:08:19 16. 0:08:47 16... 0:08:03 17. 0:08:38 17... 0:07:50 18. 0:08:34 18... 0:07:23 19. 0:08:26 19... 0:07:06 20. 0:08:12 20... 0:06:30 21. 0:08:09 21... 0:06:28 22. 0:08:02 22... 0:06:00 23. 0:07:55 23... 0:05:37 24. 0:07:53 24... 0:05:29 25. 0:07:37 25... 0:05:25 26. 0:07:25 26... 0:05:18 27. 0:07:14 27... 0:05:07 28. 0:07:08 28... 0:05:02 29. 0:07:05 29... 0:05:00 30. 0:06:57 30... 0:04:58 31. 0:06:52 31... 0:04:56 32. 0:06:49 32... 0:04:46 33. 0:06:46 33... 0:04:41 34. 0:06:36 34... 0:04:25 35. 0:06:25 35... 0:04:20 36. 0:06:16 36... 0:04:05 37. 0:06:14 37... 0:04:04 38. 0:06:11 38... 0:04:02 39. 0:06:10 39... 0:03:58 40. 0:06:00 40... 0:03:53 41. 0:05:59 41... 0:03:49 42. 0:05:58 42... 0:03:46 43. 0:05:53 43... 0:03:42 44. 0:05:50 44... 0:03:41 45. 0:05:49 45... 0:03:39 46. 0:05:47 46... 0:03:37 47. 0:05:46 47... 0:03:36 48. 0:05:45 48... 0:03:35 49. 0:05:44 49... 0:03:34 50. 0:05:43 50... 0:03:31 51. 0:05:42 51... 0:03:30 52. 0:05:41 52... 0:03:29 53. 0:05:40 53... 0:03:29 54. 0:05:39 54... 0:03:28 55. 0:05:36 55... 0:03:27 56. 0:05:35 56... 0:03:21 57. 0:05:34 57... 0:03:17 58. 0:05:32 58... 0:03:11 59. 0:05:31 59... 0:03:05 60. 0:05:29 60... 0:02:56 61. 0:05:26 61... 0:02:53 62. 0:05:25 62... 0:02:50 63. 0:05:23 63... 0:02:47 64. 0:05:22 64... 0:02:38 65. 0:05:20 65... 0:02:33 66. 0:05:19 66... 0:02:24 67. 0:05:17 67... 0:02:21 68. 0:05:09 68... 0:02:13 69. 0:05:09 69... 0:02:06 70. 0:05:07 70... 0:02:02 71. 0:05:05 71... 0:01:57 72. 0:05:04 72... 0:01:42 73. 0:05:02 73... 0:01:33 74. 0:05:01 74... 0:01:32 75. 0:05:00 75... 0:01:24 76. 0:04:59 76... 0:01:23 77. 0:04:58 77... 0:00:55 78. 0:04:56 78... 0:00:53 79. 0:04:55 79... 0:00:52 80. 0:04:53 80... 0:00:45 81. 0:04:51 81... 0:00:43 82. 0:04:49 82... 0:00:42 83. 0:04:49 83... 0:00:39 84. 0:04:47 84... 0:00:38 85. 0:04:45 85... 0:00:32 86. 0:04:43 86... 0:00:30 87. 0:04:40 87... 0:00:23 88. 0:04:38 88... 0:00:22 89. 0:04:37 89... 0:00:17 90. 0:04:35 90... 0:00:13 91. 0:04:34 91... 0:00:11 92. 0:04:32 92... 0:00:09
Rated Rapid game,https://lichess.org/AUrj8w4e,2024.08.01,-,corostof,chessplayer19692003,0-1,2024.08.01,12:06:44,1670,1627,,,C44,Scotch Game,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nc6 3. d4 3... exd4 4. Ng5 4... Nh6 5. Bc4 5... Be7 6. Nf3 6...
O-O 7. Bxh6 7... gxh6 8. O-O 8... Bg5 9. c3 9... dxc3 10. Nxc3 10... d6 11. Nd5 11... Bg4 12.
h3 12... Bxf3 13. Qxf3 13... Ne5 14. Qb3 14... b6 15. Nc3 15... Nxc4 16.
Qxc4 16... c5 17. Rad1 17... Qf6 18. Nb5 18... Rae8 19. Rxd6 19... Qe5 20.
Rfd1 20... a6 21. Nc7 21... Rd8 22. Rxd8 22... Rxd8 23. Rd5 23... Qxb2 24.
Nxa6 24... Bf4 25. Rxd8 25... Kg7 26. Rd1 26... Be5 27. Qb3 27... Qe2 28. Qd3 28... Qxa2 29.
Qd5 29... Qxd5 30. exd5 30... Bd6 31. Kf1 31... Kf6 32. Rb1 32... Ke5 33. Rxb6 33... Kxd5 34. Rb7 34... f6 35. Nc7 35... Kc6 36. Rb1 36... Bxc7 37. Ke2 37... Be5 38. Kd3 38... Bd4 39.
f3 39... h5 40. Kc4 40... Kd6 41. Rb6 41... Ke5 42. Rb7 42... h6 43.
Kd3 43... Kf4 44. Rg7 44... f5 45. Rg6 45... h4 46. Rxh6 46... Kg5 47.
Rh7 47... Bf2 48. Rg7 48... Kf4 49. Ke2 49... Bd4 50. Rc7 50... Kg3 51.
Kf1 51... f4 52. Rc8 52... Be3 53. Rg8 53... Kh2 54. Rh8 54... Kg3 55.
Rg8 55... Kh2 56. Rg4 56... c4 57. Rxh4 57... c3 58. Rh7 58... c2 59.
Rc7 59... c1=Q 60. Rxc1 60... Bxc1 61. h4 61... Be3 62. h5 62... Bd4 63. h6 63... Kg3 64.
h7 64... Kh2 65. Ke2 65... Kxg2 66. Kd3 66... Bh8 67. Ke4 67... Kg3 68.
Kf5 68... Kxf3 69. Kg6 69... Ke4 70. Kf7 70... f3 71. Kg8 71... Ba1 72.
h8=Q 72... Bxh8 73. Kxh8 73... f2 74. Kh7 74...
f1=Q 75. Kg6 75... Ke5 76. Kg7 76... Qf6 77. Kh7 77... Qg5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:58 3... 0:09:58 4. 0:09:58 4... 0:09:54 5. 0:09:57 5... 0:09:52 6. 0:09:55 6... 0:09:51 7. 0:09:54 7... 0:09:49 8. 0:09:53 8... 0:09:48 9. 0:09:42 9... 0:09:38 10. 0:09:40 10... 0:09:36 11. 0:09:36 11... 0:09:33 12. 0:09:12 12... 0:09:30 13. 0:09:10 13... 0:09:29 14. 0:09:01 14... 0:09:23 15. 0:08:56 15... 0:09:20 16. 0:08:54 16... 0:09:19 17. 0:08:44 17... 0:09:18 18. 0:08:15 18... 0:09:07 19. 0:08:09 19... 0:09:04 20. 0:07:52 20... 0:08:57 21. 0:07:42 21... 0:08:49 22. 0:07:15 22... 0:08:46 23. 0:06:50 23... 0:08:34 24. 0:06:33 24... 0:08:27 25. 0:06:26 25... 0:08:26 26. 0:05:41 26... 0:06:06 27. 0:05:35 27... 0:06:01 28. 0:05:07 28... 0:05:53 29. 0:04:44 29... 0:05:41 30. 0:04:42 30... 0:05:36 31. 0:04:36 31... 0:05:31 32. 0:04:30 32... 0:05:26 33. 0:04:27 33... 0:05:22 34. 0:04:23 34... 0:05:16 35. 0:04:16 35... 0:05:11 36. 0:03:54 36... 0:05:04 37. 0:03:52 37... 0:04:57 38. 0:03:51 38... 0:04:52 39. 0:03:47 39... 0:04:48 40. 0:03:45 40... 0:04:43 41. 0:03:43 41... 0:04:41 42. 0:03:38 42... 0:04:37 43. 0:03:05 43... 0:04:29 44. 0:03:00 44... 0:04:24 45. 0:02:56 45... 0:04:20 46. 0:02:46 46... 0:04:17 47. 0:02:20 47... 0:04:09 48. 0:02:16 48... 0:04:05 49. 0:01:59 49... 0:04:00 50. 0:01:53 50... 0:03:56 51. 0:01:48 51... 0:03:52 52. 0:01:44 52... 0:03:46 53. 0:01:40 53... 0:03:42 54. 0:01:36 54... 0:03:38 55. 0:01:31 55... 0:03:32 56. 0:01:26 56... 0:03:27 57. 0:01:23 57... 0:03:24 58. 0:01:10 58... 0:03:17 59. 0:01:09 59... 0:03:12 60. 0:01:07 60... 0:03:12 61. 0:01:06 61... 0:03:05 62. 0:01:06 62... 0:03:00 63. 0:01:01 63... 0:02:57 64. 0:00:58 64... 0:02:53 65. 0:00:52 65... 0:02:49 66. 0:00:52 66... 0:02:43 67. 0:00:51 67... 0:02:38 68. 0:00:44 68... 0:02:32 69. 0:00:43 69... 0:02:22 70. 0:00:43 70... 0:02:21 71. 0:00:42 71... 0:02:20 72. 0:00:41 72... 0:02:18 73. 0:00:40 73... 0:02:17 74. 0:00:40 74... 0:02:17 75. 0:00:40 75... 0:02:15 76. 0:00:38 76... 0:02:14 77. 0:00:36 77... 0:02:12
Rated Rapid game,https://lichess.org/qA0256WV,2024.08.01,-,Alexey0100,vladica-037,0-1,2024.08.01,12:06:44,1724,1725,,,C23,Bishop's Opening,600+0,Normal,"1. e4 1... e5 2. Bc4 2... d6 3. d3 3... Nf6 4. Bg5 4... h6 5. Bxf6 5... Qxf6 6. Qf3 6... Nd7 7. Nc3 7... c6 8.
O-O-O 8... Be7 9. Qxf6 9... Bxf6 10. Nf3 10... a5 11. a3 11... b6 12. h4 12... b5 13. Ba2 13...
b4 14. Na4 14... bxa3 15. b3 15... Ba6 16. g4 16... O-O-O 17. d4 17... exd4 18. Nxd4 18... Bb5 19. Nxb5 19... cxb5 20. g5 20... Be5 21. b4 21... bxa4 22. bxa5 22... hxg5 23. hxg5 23... Nc5 24. Bxf7 24... Nxe4 25. Bd5 25... Nc3 26. Rd3 26... a2 27. Bxa2 27... Nxa2 28. Kb1 28... Nc3 29. Rxc3 29... Bxc3 30. Rd1 30... a3 31. Ka2 31... Bb2",1. 0:10:00 1... 0:10:00 2. 0:09:50 2... 0:09:58 3. 0:09:48 3... 0:09:56 4. 0:09:44 4... 0:09:54 5. 0:09:41 5... 0:09:52 6. 0:09:40 6... 0:09:48 7. 0:09:31 7... 0:09:47 8. 0:09:21 8... 0:09:45 9. 0:09:14 9... 0:09:40 10. 0:09:09 10... 0:09:38 11. 0:09:05 11... 0:09:37 12. 0:08:58 12... 0:09:34 13. 0:08:53 13... 0:09:32 14. 0:08:40 14... 0:09:27 15. 0:08:37 15... 0:09:24 16. 0:08:30 16... 0:09:12 17. 0:08:19 17... 0:09:06 18. 0:08:16 18... 0:08:58 19. 0:08:08 19... 0:08:56 20. 0:07:51 20... 0:08:53 21. 0:07:24 21... 0:08:51 22. 0:07:20 22... 0:08:45 23. 0:07:17 23... 0:08:38 24. 0:07:11 24... 0:08:35 25. 0:06:56 25... 0:08:32 26. 0:06:47 26... 0:08:31 27. 0:05:56 27... 0:08:24 28. 0:05:53 28... 0:08:18 29. 0:05:45 29... 0:08:15 30. 0:05:44 30... 0:08:13 31. 0:05:40 31... 0:08:09
Rated Rapid game,https://lichess.org/RTpIkRcH,2024.08.01,-,leonid_1954,Albin2000,0-1,2024.08.01,12:06:44,2139,2156,,,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,600+0,Normal,"1. e4 1... c5 2. Nf3 2... Nc6 3. Bb5 3... e6 4. O-O 4... Nge7 5.
Re1 5... a6 6. Bf1 6... d6 7. c3 7... g6 8. d4 8... cxd4 9. cxd4 9... d5 10. Nc3 10...
dxe4 11. Nxe4 11... Bg7 12. Bg5 12... Nxd4 13.
Nf6 13... Bxf6 14. Bxf6 14... Nxf3 15. Qxf3 15... Rg8 16. Rad1 16... Qb6 17. Bxe7 17... Kxe7 18. Qa3 18... Ke8 19. Rd6 19... Qc7 20. Rc1 20... Qxc1 21. Qa5 21... Kf8 22. Rd8 22... Kg7 23.
Qe5 23... f6 24. Qc7 24... Qxc7",1. 0:10:00 1... 0:10:00 2. 0:09:58 2... 0:09:58 3. 0:09:57 3... 0:09:54 4. 0:09:53 4... 0:09:53 5. 0:09:44 5... 0:09:50 6. 0:09:41 6... 0:09:46 7. 0:09:39 7... 0:09:43 8. 0:09:37 8... 0:09:37 9. 0:09:35 9... 0:09:37 10. 0:09:33 10... 0:09:33 11. 0:09:31 11... 0:09:32 12. 0:09:18 12... 0:09:27 13. 0:09:16 13... 0:09:19 14. 0:09:14 14... 0:09:17 15. 0:09:14 15... 0:09:13 16. 0:09:11 16... 0:09:04 17. 0:09:07 17... 0:08:59 18. 0:09:05 18... 0:08:51 19. 0:08:40 19... 0:08:32 20. 0:08:38 20... 0:08:09 21. 0:08:29 21... 0:07:46 22. 0:08:03 22... 0:07:38 23. 0:07:59 23... 0:07:27 24. 0:07:34 24... 0:07:24
Rated Rapid game,https://lichess.org/9wYRw4UJ,2024.08.01,-,clarky9,koo1234,1-0,2024.08.01,12:06:44,986,849,,,A40,Queen's Pawn Game,600+0,Normal,"1. d4 1... c6 2. c4 2... b5 3. e4 3... bxc4 4. Nc3 4... Ba6 5. b3 5... cxb3 6. axb3 6...
Bxf1 7. Kxf1 7... Qa5 8. Rxa5",1. 0:10:00 1... 0:10:00 2. 0:09:46 2... 0:09:58 3. 0:09:42 3... 0:09:54 4. 0:09:30 4... 0:09:46 5. 0:09:07 5... 0:09:42 6. 0:09:04 6... 0:09:40 7. 0:09:01 7... 0:09:36 8. 0:08:56
Rated Rapid game,https://lichess.org/5vg0DllC,2024.08.01,-,thisisrahulg,Kelvin477,0-1,2024.08.01,12:06:44,1211,1248,,,C44,Ponziani Opening: Jaenisch Counterattack,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. c3 3... Nc6 4. d4 4... d5 5. Bd3 5... dxe4 6. Bxe4 6...
Nxe4 7. O-O 7... Bg4 8. d5 8... Nb8 9. Qa4 9... Qd7 10. Qxe4 10... Bxf3 11. Qxf3 11... Bd6 12.
Re1 12... O-O 13. Qg3 13... c6 14. Bh6 14... f6 15. dxc6 15... Nxc6 16. Nd2 16... e4 17. Bf4 17... Bxf4 18. Qxf4 18... g5 19. Qxe4 19... Rfe8 20. Qc4 20... Kg7 21.
Rxe8 21... Rxe8 22. h3 22... Ne5 23. Qd4 23... Qxd4 24. cxd4 24... Nd3 25.
Nc4 25... Rc8 26. b3 26... b5 27. Nd6 27... Rd8 28. Nxb5 28... a6 29.
Nc7 29... Rxd4 30. Nxa6 30... Rf4 31. f3 31...
Nb4 32. a3 32... Nxa6 33. Rc1 33... Rd4 34. Rc4 34... Rd3 35. Rc6 35... Nb8 36. Rc7 36... Kg6 37. Kh2 37... Rxb3 38.
a4 38... Ra3 39. Rb7 39... Nc6 40. Rb6 40... Nd4 41. Rb4 41... Ne2 42.
a5 42... Ra1 43. Rb5",1. 0:10:00 1... 0:10:00 2. 0:09:59 2... 0:09:59 3. 0:09:51 3... 0:09:57 4. 0:09:48 4... 0:09:54 5. 0:09:28 5... 0:09:48 6. 0:09:21 6... 0:09:46 7. 0:09:10 7... 0:09:39 8. 0:09:00 8... 0:09:27 9. 0:08:58 9... 0:09:24 10. 0:08:57 10... 0:09:21 11. 0:08:46 11... 0:09:17 12. 0:08:44 12... 0:09:11 13. 0:06:38 13... 0:09:00 14. 0:06:34 14... 0:08:48 15. 0:06:21 15... 0:08:45 16. 0:06:11 16... 0:08:36 17. 0:06:04 17... 0:08:32 18. 0:06:02 18... 0:08:26 19. 0:05:56 19... 0:08:23 20. 0:05:44 20... 0:08:16 21. 0:05:34 21... 0:08:14 22. 0:05:31 22... 0:08:11 23. 0:05:19 23... 0:08:09 24. 0:05:18 24... 0:08:08 25. 0:05:08 25... 0:08:05 26. 0:04:55 26... 0:08:01 27. 0:04:53 27... 0:07:59 28. 0:04:50 28... 0:07:52 29. 0:04:43 29... 0:07:50 30. 0:04:41 30... 0:07:45 31. 0:04:25 31... 0:07:38 32. 0:04:23 32... 0:07:37 33. 0:04:21 33... 0:07:32 34. 0:04:15 34... 0:07:28 35. 0:04:09 35... 0:07:24 36. 0:03:57 36... 0:07:21 37. 0:03:51 37... 0:07:19 38. 0:03:50 38... 0:07:18 39. 0:03:48 39... 0:07:16 40. 0:03:46 40... 0:07:14 41. 0:03:42 41... 0:07:12 42. 0:03:42 42... 0:07:10 43. 0:03:37
Rated Rapid game,https://lichess.org/fT1xqmz9,2024.08.01,-,soraj123,maskita,0-1,2024.08.01,12:06:44,1963,1912,,,C48,Four Knights Game: Spanish Variation,600+0,Normal,"1. e4 1... e5 2. Nf3 2... Nf6 3. Nc3 3... Nc6 4. Bb5 4... d6 5. d3 5... Bd7 6. Bxc6 6...
Bxc6 7. Bg5 7... Be7 8. Bxf6 8... Bxf6 9. O-O 9... O-O 10. h3 10...
Bd7 11. Nh2 11... c6 12. f4 12... exf4 13. Rxf4 13... d5 14. exd5 14... cxd5 15. d4 15... Re8 16. Ng4 16... Bg5 17.
Rf1 17... Be6 18. Qf3 18... Qb6 19. Qd3 19... Qxb2 20. Rab1 20... Qa3 21.
Rxb7 21... Rac8 22. Rb3 22... Qa5 23. Nb5 23... Qxa2 24. Nd6 24... Rxc2 25. Rf2 25... Rxf2 26.
Nxf2 26... Rd8 27. Qb5 27... Be3 28. Rxe3 28... Qa1 29. Kh2 29... Qxd4 30.
Rf3 30... h5 31. Nb7 31... Rb8 32. Qc6 32... Qe5 33. g3 33... d4 34.
Nc5 34... Bd5 35. Nd7 35... Bxc6 36. Nxe5 36... Bxf3 37. Nxf3 37... Rd8 38.
Nd3 38... a5 39. Nd2 39... a4 40. Nc4 40... Rc8 41. Ndb2 41... d3 42.
Kg2 42... Rxc4 43. Nxc4 43... a3 44. Nxa3 44... d2 45. Kf2 45... d1=Q 46. Nc4 46... Qc2 47.
Ke3 47... Qxc4 48. Kf3 48... g5 49. Kf2 49... Qe4 50. g4 50... hxg4 51.
hxg4 51... Qxg4 52. Ke3 52... Qf4 53. Ke2 53... g4 54. Kd3 54... g3 55. Kc3 55... g2 56.
Kd3 56... g1=Q 57. Kc3 57... Qge3 58. Kc2 58... Qff2 59. Kb1 59... Qee1",1. 0:10:00 1... 0:10:00 2. 0:09:57 2... 0:09:59 3. 0:09:54 3... 0:09:57 4. 0:09:51 4... 0:09:55 5. 0:09:49 5... 0:09:53 6. 0:09:46 6... 0:09:52 7. 0:09:45 7... 0:09:49 8. 0:09:40 8... 0:09:48 9. 0:09:39 9... 0:09:38 10. 0:09:37 10... 0:09:31 11. 0:09:34 11... 0:09:27 12. 0:09:20 12... 0:09:24 13. 0:09:18 13... 0:09:14 14. 0:09:10 14... 0:08:55 15. 0:09:08 15... 0:08:20 16. 0:09:04 16... 0:08:06 17. 0:08:50 17... 0:07:55 18. 0:08:35 18... 0:07:30 19. 0:08:00 19... 0:07:21 20. 0:07:57 20... 0:07:13 21. 0:07:52 21... 0:07:00 22. 0:07:21 22... 0:06:29 23. 0:07:04 23... 0:05:59 24. 0:06:56 24... 0:05:52 25. 0:06:15 25... 0:05:27 26. 0:06:12 26... 0:04:58 27. 0:05:34 27... 0:04:40 28. 0:05:25 28... 0:04:19 29. 0:05:20 29... 0:04:18 30. 0:05:06 30... 0:03:48 31. 0:04:29 31... 0:03:39 32. 0:04:26 32... 0:02:59 33. 0:04:05 33... 0:02:48 34. 0:03:54 34... 0:02:17 35. 0:03:50 35... 0:02:12 36. 0:03:47 36... 0:02:07 37. 0:03:45 37... 0:01:57 38. 0:03:42 38... 0:01:50 39. 0:03:37 39... 0:01:47 40. 0:03:21 40... 0:01:42 41. 0:03:05 41... 0:01:10 42. 0:03:00 42... 0:01:00 43. 0:02:50 43... 0:00:59 44. 0:02:42 44... 0:00:58 45. 0:02:26 45... 0:00:56 46. 0:02:19 46... 0:00:51 47. 0:02:15 47... 0:00:50 48. 0:02:11 48... 0:00:48 49. 0:02:06 49... 0:00:45 50. 0:01:57 50... 0:00:44 51. 0:01:55 51... 0:00:42 52. 0:01:53 52... 0:00:40 53. 0:01:49 53... 0:00:40 54. 0:01:45 54... 0:00:39 55. 0:01:43 55... 0:00:37 56. 0:01:41 56... 0:00:34 57. 0:01:36 57... 0:00:33 58. 0:01:34 58... 0:00:31 59. 0:01:29 59... 0:00:30
